,N,P,K,temperature,humidity,ph,rainfall,operation,label
1,100.0,35.0,15.0,22.00085141,75.00539324,5.801047545,60.65381719,min,cotton
2,117.77,46.24,19.56,23.988957895200006,79.8434742538,6.912675495780002,80.3980431193,mean,cotton
3,117.0,46.0,19.0,23.964997495,80.01089273,6.8409568125,80.237095455,median,cotton
4,11.628817392125217,7.348634175302527,3.169679587413953,1.1356814799123323,3.050955248540687,0.6271695156348295,11.231811519202921,std,cotton
0,40.0,145.0,205.0,41.94865736,83.98351748,6.499604931,74.91506217,max,grapes
1,0.0,120.0,195.0,8.825674745,80.01639435,5.510924848999999,65.01095312,min,grapes
2,23.18,132.53,200.11,23.849575120049998,81.87522752119999,6.025936681099999,69.611828886,mean,grapes
3,24.0,133.0,201.0,23.018527669999997,81.72464731,6.0017848975,69.53618599,median,grapes
4,12.466828713903876,7.619028544348417,3.265661564606084,9.73864872199479,1.177111249739479,0.2982654359447701,2.9517589946366787,std,grapes
0,100.0,60.0,45.0,26.98582182,89.89106506,7.4880144039999985,199.83629130000003,max,jute
1,60.0,35.0,35.0,23.09433785,70.88259632,6.002524871,150.2355238,min,jute
2,78.4,46.86,39.99,24.958375826499996,79.6398642063,6.7327775681699995,174.792797536,mean,jute
3,78.0,46.0,40.0,24.97110646,79.46920523,6.711499514,175.59081384999996,median,jute
4,10.968273806895517,7.195705790134962,3.313562579716425,1.185138311343944,5.507797617052861,0.4463492309437702,15.078367148443295,std,jute
0,40.0,80.0,25.0,24.92360104,24.96969858,5.99812453,149.7441028,max,kidneybeans
1,0.0,55.0,15.0,15.33042636,18.09224048,5.502999119,60.27552528,min,kidneybeans
2,20.75,67.54,20.05,20.1150846851,21.605356729499995,5.749410585870001,105.91977754210002,mean,kidneybeans
3,22.0,67.0,20.0,19.924036815,21.348735025,5.7452827165,107.39939195,median,kidneybeans
4,10.83426569414435,7.57110402528034,3.10221491417622,2.599572540490128,2.1673233613639016,0.14521966486306634,26.111384374071736,std,kidneybeans
0,40.0,80.0,25.0,29.94413861,69.92375891,7.841496029,54.93937710000001,max,lentil
1,0.0,55.0,15.0,18.06486101,60.09116626,5.91645379,35.03484812,min,lentil
2,18.77,68.36,19.41,24.509052402600002,64.80478467849998,6.9279315716099985,45.680454204,mean,lentil
3,16.5,68.0,19.0,24.9468355,64.09462636,6.9541777625000005,46.553254515,median,lentil
4,12.196915490186338,7.335426698460345,2.9681644159311653,3.3209846940816767,2.93546107081744,0.5492655929922283,5.6329721745858174,std,lentil
0,100.0,60.0,25.0,26.54986394,74.82913698,6.995843776,109.7515385,max,maize
1,60.0,35.0,15.0,18.04185513,55.28220433,5.513697923,60.65171481,min,maize
2,77.76,48.44,19.79,22.389203910199996,65.0922494467,6.245189722399999,84.76698766300002,mean,maize
3,76.0,48.5,20.0,22.84445626,65.30384518,6.259180943,83.471553265,median,maize
4,11.94948965564233,8.010498162291832,2.9415003386748473,2.6793596607331778,5.448698597665185,0.41268128727999803,15.5473387178459,std,maize
0,40.0,40.0,35.0,35.99009679,54.9640534,6.9674177660000005,100.8124659,max,mango
1,0.0,15.0,25.0,27.00315545,45.02236377,4.507523551,89.29147581,min,mango
2,20.07,27.18,29.92,31.2087701513,50.1565726953,5.766372799659999,94.70451504479999,mean,mango
3,21.0,27.5,30.0,31.300223404999997,50.281614645000005,5.7433847105,94.905972905,median,mango
4,12.329036925695029,7.6638730087958455,3.0966909677097183,2.6538577400873624,2.7562849325094296,0.703654566120494,3.338577329025856,std,mango
0,40.0,60.0,25.0,31.99928579,64.95585424,9.93509073,74.44330654,max,mothbeans
1,0.0,35.0,15.0,24.01825377,40.00933429,3.504752314,30.92014047,min,mothbeans
2,21.44,48.01,20.23,28.194920484199994,53.16041802789999,6.83117408269,51.198487045700006,mean,mothbeans
3,22.0,48.5,20.0,28.370863175,53.66819039,7.2191361315,51.182737945,median,mothbeans
4,11.343417973130114,7.547151446042072,3.047950130825634,2.20966539672381,6.994600415359221,1.8621628667627972,13.750692670967247,std,mothbeans
0,40.0,60.0,25.0,29.914544300000006,89.99615558,7.199495367999999,59.87232071,max,mungbean
1,0.0,35.0,15.0,27.01470397,80.03499648,6.218923893,36.12042927,min,mungbean
2,20.99,47.28,19.87,28.5257747353,85.49997454300001,6.72395694037,48.403600902899996,mean,mungbean
3,22.0,47.0,20.0,28.441673455,85.953766925,6.7038904845,49.028170610000004,median,mungbean
4,11.510640663527312,7.870261120255801,3.148368184031566,0.8415457499666632,2.8513562351210218,0.28657442166380465,7.11721416434977,std,mungbean
0,120.0,30.0,55.0,29.94349168,94.96218673,6.781050372999999,29.86681385,max,muskmelon
1,80.0,5.0,45.0,27.02415146,90.01506395,6.002927293,20.21126747,min,muskmelon
2,100.32,17.72,50.08,28.663065755999995,92.34280196090002,6.358805451789998,24.689952066,mean,muskmelon
3,100.0,18.0,50.0,28.85177528,92.11111584,6.3530331845,24.721512304999997,median,muskmelon
4,12.17621460143513,7.187362646908936,3.2182560055364955,0.8612952828347413,1.5051167915529051,0.2315230186978067,2.773999240744889,std,muskmelon
0,40.0,30.0,15.0,34.90665289,94.96419851,7.995848977,119.6946577,max,orange
1,0.0,5.0,5.0,10.01081312,90.00621688,6.010391864,100.1737964,min,orange
2,19.58,16.55,10.01,22.7657254967,92.17020876340001,7.01695745276,110.47496871999999,mean,orange
3,19.0,16.0,10.0,22.901055265,91.963246365,7.022614352000001,110.68407250000001,median,orange
4,11.941930202848154,7.691494712283881,3.0566866593312003,7.342534865875135,1.430342527132013,0.5763209790112259,5.71712523046041,std,orange
0,70.0,70.0,55.0,43.67549305,94.94482086,6.993473247000001,248.8592986,max,papaya
1,31.0,46.0,45.0,23.012401800000006,90.03863107,6.501521192,40.35153141,min,papaya
2,49.88,59.05,50.04,33.7238587388,92.40338768259998,6.74144237274,142.6278388629,mean,papaya
3,49.0,60.0,50.0,33.26287046,92.681085965,6.740830036,139.00069835,median,papaya
4,12.219606699022185,7.057305119913376,3.097473718103744,6.263022161747567,1.4204458059328464,0.14735058833009018,64.39657725138787,std,papaya
0,40.0,80.0,25.0,36.97794384,69.69141302,7.445444882999999,198.8298806,max,pigeonpeas
1,0.0,55.0,15.0,18.31910448,30.40046769,4.548202098,90.05422663,min,pigeonpeas
2,20.73,67.73,20.29,27.741762225899997,48.0616330847,5.794174879789999,149.4575638135,mean,pigeonpeas
3,20.0,69.5,20.0,28.931707494999998,47.19517981,5.690465661999999,154.3105065,median,pigeonpeas
4,11.849949921046633,7.294463100132314,2.815164562712367,5.715681957316528,10.963658698382257,0.8302739883761486,32.98632092744225,std,pigeonpeas
0,40.0,30.0,45.0,24.96273236,94.99897537,7.199504273,112.4750941,max,pomegranate
1,0.0,5.0,35.0,18.07132963,85.12912161,5.561851831,102.5184759,min,pomegranate
2,18.87,18.75,40.21,21.837841721999997,90.12550378950002,6.4291718411700005,107.52844239699999,mean,pomegranate
3,18.0,20.0,40.0,22.354425454999998,89.911979285,6.430714609000001,107.58820075,median,pomegranate
4,12.6176523773304,7.387369783842712,3.0328004859994975,2.206355498555086,2.8257064867979835,0.4915086744468756,2.8953392029071656,std,pomegranate
0,99.0,60.0,45.0,26.92995077,84.96907151,7.868474653,298.5601175,max,rice
1,60.0,35.0,35.0,20.0454142,80.12267476,5.005306977,182.5616319,min,rice
2,79.89,47.58,39.87,23.6893322105,82.27282153889999,6.425470922139999,236.18111359399998,mean,rice
3,80.0,47.0,40.0,23.73483675,82.18935719499999,6.363803588,233.1198594,median,rice
4,11.917981491355103,7.904965834744946,2.9461668299502306,2.031271954371667,1.4183811592213087,0.7686920011810565,34.29182459221108,std,rice
0,120.0,30.0,55.0,26.98603693,89.98405233,6.956508826,59.75980023,max,watermelon
1,80.0,5.0,45.0,24.04355803,80.02621335,6.000975617000001,40.12650421,min,watermelon
2,99.42,17.0,50.22,25.591767237499997,85.1603752936,6.495778301569998,50.7862189449,mean,watermelon
3,99.0,17.5,50.5,25.603964945,85.03060460500001,6.4699260525,50.671902705,median,watermelon
4,12.565127307052018,7.535773270731995,3.2646870934565566,0.850124476033495,2.95660309777889,0.2814196545897993,5.867006297410035,std,watermelon
